NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Dell City,Dell City city,TX,4819708,"Dell City city, TX",1.3036235716089395,115.11460336,8784.095384615384,645.5169230769231,481.2184615384616,164.29846153846154,7.274221547542154,5.205021116896541,12.479242664438694,5.1949888968664615,2.079232650675692,5.0,1.3036235716089395,1.1078224027506798,1.5200353898207002,0.6801514286655336,0.7436062098557829,0.5115177378561616,0.4515095526214443,,17.0,9.0,1.0,1.0
Millsap,Millsap town,TX,4848564,"Millsap town, TX",54.41993755208209,151.013009932999,7829.103932584269,538.0589887640449,394.3511235955056,143.7078651685393,6.07586764309663,13.156553967663692,19.23242161076032,4.257213453523597,1.8186541895730333,5.859340524496767,54.41993755208209,36.38630696330183,25.656569145202937,23.225227077145483,0.7336069763028125,0.568964871464632,2.265496739527112,,17.0,10.437362097987068,2.859340524496768,1.0
Mineral Wells,Mineral Wells city,TX,4848684,"Mineral Wells city, TX",13590.878613108156,5201.59484424199,4976.61799757823,350.3182078898732,271.8810145943535,78.43719329551972,3.9277283518291,5.1918676583671495,9.119596010196249,2.9350886654907917,0.9926396863383083,8.584554949266176,13590.878613108156,4897.811934022091,5540.851263386677,4630.845448273734,0.5220258734003095,0.5500412500381389,114.57924971494616,,11.111908409446132,10.338099870245058,14.028660707952934,1.0
Weatherford,Weatherford city,TX,4876864,"Weatherford city, TX",24433.28013269558,10029.539010464,10980.887286098148,764.1501202093057,569.4476382407015,194.70248196860416,8.611468177182832,6.617094599206473,15.228562776389303,6.147466056372056,2.464002120810776,8.698491125220977,24433.28013269558,10520.421861300363,9712.86941078904,8778.361920628384,0.6885857824820445,0.7272286239905665,52.90323053912368,-99999.0,15.335692156596544,15.948965940350746,9.453144327189294,1.0
Gatesville,Gatesville city,TX,4829168,"Gatesville city, TX",9659.730323969045,3027.43203081799,6040.324932206094,423.550247248365,323.5342957409475,100.01595150741744,4.758434674699378,3.188481350870356,7.946916025569735,3.492711124914724,1.2657235497846544,6.0820674738430105,9659.730323969045,1859.825043771509,1631.858636704058,1473.895834939853,0.5073119426084053,0.3903937790566152,43.639489818699566,,11.477612271520089,6.9947165057355365,8.010038032901221,1.0
McGregor,McGregor city,TX,4845672,"McGregor city, TX",2581.295245531568,1766.948336832,12849.854422848077,902.6285204284014,710.9046013486711,191.72391907973028,10.10087099215137,5.020477557910047,15.121348550061418,7.674563230451726,2.426307761699643,8.26995277612111,2581.295245531568,1220.6744162115715,952.3664212066684,853.898330704732,0.6409781091474628,0.6710666786183084,60.92742765184989,,14.445241524128884,14.497007822232035,9.33873365518287,1.0
Hico,Hico city,TX,4833548,"Hico city, TX",355.0356896719153,484.720382404999,5233.036593947924,369.9134412385644,272.6783954961295,97.2350457424349,4.174227367151584,8.609404979892869,12.783632347044453,2.943696782723153,1.2305305844284309,8.969899698105566,355.0356896719153,117.80303035768664,153.3872641941925,107.15736626897012,0.7647091870337754,0.8364875376102765,22.07860721845389,-99999.00000000004,17.95933344187126,19.92754623404728,6.966259256357422,1.0
El Cenizo,El Cenizo city,TX,4822905,"El Cenizo city, TX",73.84397976338437,688.832356446,501.50487507617305,35.26538695917124,28.31230956733699,6.953077391834247,0.3936379453070079,2.9237918392965168,3.317429784603525,0.305645243486167,0.0879927018208409,1.6666666721525658,73.84397976338437,22.416922438126026,21.53024900536331,17.847144108514524,0.0772816129087631,0.2166741409661447,1.27444309521526,,1.0000000232343966,3.0000000058085994,2.0000000019362,1.0
Lacy-Lakeview,Lacy-Lakeview city,TX,4840168,"Lacy-Lakeview city, TX",4404.97961974126,2465.35101754599,18610.90396596262,1338.4362558881628,978.4964291141164,359.9398267740465,15.118464566918586,4.920155917158518,20.038620484077107,10.563348024138582,4.555116542780003,6.3148759290294345,4404.97961974126,2034.869844715501,1999.2685898054635,1698.256972862401,0.5085354077049704,0.4843584574556603,37.2601730458579,,10.659829348973211,8.742716142047874,8.24335504157776,1.0
Lorena,Lorena city,TX,4844020,"Lorena city, TX",503.52321253136046,611.309999999998,68780.60067873303,4939.673642533937,3479.986425339366,1459.6872171945702,56.04081545667828,5.727325168787152,61.76814062546543,37.56815726289231,18.47265819378597,5.479692767597266,503.52321253136046,232.83534124261945,202.9132146202955,194.8172995721636,0.6312478633370858,0.482905280906457,7.792902717263402,,14.454511805960152,8.643312386129544,3.890166206746949,1.0
Moody,Moody city,TX,4849200,"Moody city, TX",45.6606600215907,518.789452079999,8092.631468531468,564.0307692307692,430.96223776223775,133.06853146853146,6.336459470746854,5.061049305562113,11.397508776308966,4.652448355754966,1.684011114991888,4.720904301541929,45.6606600215907,20.328695507904108,20.953343420563108,17.273932335589507,0.4007099706524255,0.618117015879866,3.364891614891344,,7.477967026334033,12.325425809251575,3.2610164868329834,1.0
Riesel,Riesel city,TX,4862108,"Riesel city, TX",247.5562187662757,364.823529839999,16089.862745098038,1133.90522875817,865.2385620915032,268.6666666666667,12.74070881217778,4.957916945235846,17.698625757413623,9.34067389857778,3.4000349135999994,4.2879941832063775,247.5562187662757,130.9384934792113,101.67843752701224,89.43480626312989,0.473932112256936,0.3980308329982318,3.538547244694612,,9.789989093511958,7.369967280535874,3.2840043625952164,1.0
Ross,Ross city,TX,4863380,"Ross city, TX",129.3483369461483,96.33406003,108329.47029702972,7880.985148514852,5466.747524752475,2414.237623762376,89.5689165847208,5.521574557505783,95.09049114222655,59.016216049291096,30.5527005354297,4.618879750709225,129.3483369461483,67.82025865020636,53.217240897981824,46.51397753783268,0.5080980469729691,0.5531879258835859,3.058838753045084,,10.12115886817557,10.46329760124437,2.564411017417705,1.0
Tomball,Tomball city,TX,4873316,"Tomball city, TX",11812.121418343677,4161.69548382799,14879.570333832467,1012.050118911301,808.0576940015854,203.99242490971548,11.30494679458427,25.96523069321229,37.270177487796566,8.7233784317941,2.5815683627901698,8.86975989315181,11812.121418343677,5673.739666385758,4777.023579571396,4312.952145437122,0.710498004518466,0.6592510827703199,62.891063287848375,-99999.00000000006,16.159788186081332,14.055738038674562,10.501516567077475,1.0
West,West city,TX,4877332,"West city, TX",2077.278675103197,1094.06913347999,5580.079900568182,402.4396306818182,293.2698863636364,109.1697443181818,4.547558790578978,10.488022627948352,15.03558141852733,3.1659920082318185,1.381566782347159,9.240713282771456,2077.278675103197,1021.0554564886808,946.624557566525,779.7879457148152,0.6859969498382547,0.6263800829450814,88.56015359373608,,14.871953162092147,12.85827737556466,12.85702457948596,1.0
Bedias,Bedias city,TX,4807144,"Bedias city, TX",33.62636974794911,164.522022648,7900.237288135593,564.2508474576271,426.2067796610169,138.04406779661016,6.348088463200001,5.422005936488418,11.77009439968842,4.60111085728,1.74697760592,4.30711412266047,33.62636974794911,12.656528177334453,17.145243156360273,12.3258674191988,0.3594276118315595,0.665491909068571,1.7137479553302513,,5.986890394663569,13.882013551972117,1.9868903946635683,1.0
Southside Place,Southside Place city,TX,4869272,"Southside Place city, TX",1592.5683007506038,627.999999999999,6464.802405498282,430.9140893470791,353.54352806414664,77.37056128293241,4.795816707337,10.84627948710822,15.642096194445218,3.816675480363803,0.9791412269731956,14.041266389612373,1592.5683007506038,740.6737686503988,580.943516625398,540.0034590562665,0.5834398537116994,0.5567380383220031,113.717507131834,621.1883069872022,12.415865988087996,10.415866401741097,15.426983294644192,15.280949679278375
Webster,Webster city,TX,4876948,"Webster city, TX",11891.389784206744,4838.210276188,33587.12435467802,2235.966216828186,1728.3404582918215,507.62575853636446,25.082395470290734,11.621664922583523,36.70406039287426,18.658281442748592,6.424114027542143,9.409665546108531,11891.389784206744,5511.508074023688,5553.852199428673,4822.164141733318,0.7341529204007625,0.712261068514705,68.87062982218427,-99903.3208910583,16.730089485573444,15.75644102844504,10.974373310717516,1.0113580705988374
Pasadena,Pasadena city,TX,4856000,"Pasadena city, TX",153182.5202485846,49350.8425884139,6315.2875931265735,439.54999151912114,349.52194590504024,90.02804561408087,4.912584967316107,6.454864608858466,11.367449576174574,3.773260531989625,1.1393244353264824,8.62991980351117,153182.5202485846,62005.04061360834,52989.84933969193,48303.03444173488,0.5004754089401725,0.5146483912803607,117.21269717785792,-97572.43572668365,10.568970085744612,10.025095963758902,14.289975618552932,1.3027507672288186
Celeste,Celeste city,TX,4813672,"Celeste city, TX",239.94202760373884,302.366768669999,7752.883182275931,540.3776435045318,416.3423967774421,124.03524672708964,6.06431295262276,3.695815394419962,9.760128347042722,4.49462001444995,1.5696929381728095,6.163522463971004,239.94202760373884,102.57239301974845,110.68545698374297,85.76479287971769,0.676625261953535,0.5283068695171388,12.11369523397296,,15.990567390783298,8.998951930928492,4.995807731057121,1.0
Snyder,Snyder city,TX,4868624,"Snyder city, TX",7807.207040022764,4096.029340649,3861.151893250152,279.0757300060653,211.63382722467725,67.4419027813881,3.138182681915189,10.41272270425888,13.55090538617407,2.2846907808122,0.8534919011029892,9.397807473895003,7807.207040022764,2944.043333333665,3369.662006545093,2848.278856433449,0.5986769804956849,0.6429101552229728,104.61411503598148,,13.218316183321877,13.44575089423749,13.86138888290533,1.0
Gallatin,Gallatin city,TX,4828008,"Gallatin city, TX",279.7578372217105,146.312892719999,12805.901639344262,910.9726775956284,708.7814207650273,202.1912568306011,10.210416646797816,6.075542544142038,16.285959190939852,7.651642456542078,2.558774190255737,3.270953929857117,279.7578372217105,89.61159956751516,104.81934617199556,92.59274043860506,0.5128259070731646,0.276797577828197,1.4544094896319957,,10.31286178957135,3.312861789571351,2.0,1.0
Parker,Parker city,TX,4855152,"Parker city, TX",8428.713603102447,1271.75579393499,11694.61117660929,787.6880452723415,638.7408630040085,148.94718226833294,8.780479227009668,4.042381692989846,12.822860919999512,6.895520343654799,1.884958883354869,7.140139285367664,8428.713603102447,4273.75517192884,2559.745652592173,2463.5353814948594,0.5066389244680586,0.681469298636542,34.83790829493127,,10.34470640844377,15.115756626484094,7.690186338639059,1.0
Royse City,Royse City city,TX,4863668,"Royse City city, TX",8170.487488294331,3416.46121535499,17921.458507406,1247.2011014052412,902.6388150398784,344.5622863653627,14.10493837537668,4.629879242611077,18.73481761798776,9.744427940319332,4.360510435057348,6.866976872272395,8170.487488294331,4303.30256973518,2942.944481149372,2727.379963292401,0.5777475804134785,0.6997132162175321,20.24340565061786,,12.283249283745914,15.366389114162908,5.77611141786278,1.0
Van Alstyne,Van Alstyne city,TX,4874924,"Van Alstyne city, TX",2448.0499557570656,1200.994565652,33318.50045941807,2305.969678407351,1800.652373660031,505.31730474732007,25.83382401743118,5.332213304528729,31.166037321959912,19.438923973062177,6.394900044369004,8.441309997266927,2448.0499557570656,777.3560976094534,874.632651367513,835.6600752659064,0.7568508995127179,0.8034551905818391,25.724122899839223,,17.498213305540602,17.865798938313795,6.641923869873579,1.0
Weston,Weston city,TX,4877740,"Weston city, TX",362.466042579004,217.120915335,25467.683582089558,1745.7044776119403,1373.2955223880597,372.4089552238806,19.538313596286567,7.073157159360397,26.61147075564697,14.825397529666867,4.712916066619702,5.776916016409408,362.466042579004,186.99899196849356,134.9221999549647,122.30626215449593,0.5270730918564714,0.6492120048310972,4.994456367499108,,11.112834633941118,13.661496097734677,3.943582683390332,1.0
Rising Star,Rising Star town,TX,4862252,"Rising Star town, TX",330.88225612879785,279.040476121999,4941.97591522158,350.10789980732176,255.9788053949904,94.1290944123314,3.954640628437765,5.220273477958013,9.17491410639578,2.7634165314620427,1.1912240969757224,7.774726404483913,330.88225612879785,102.78025431642052,182.1569269387439,108.13614885967732,0.6046435170893394,0.7720787826395166,23.90427331497246,-99999.0,12.917950299610814,17.824179213451742,6.953114456920465,1.0
San Perlita,San Perlita city,TX,4865636,"San Perlita city, TX",1.2367345313032505,105.449202426999,2273.651785714286,160.91517857142858,127.16369047619048,33.751488095238095,1.7999266972011907,1.2663780266324784,3.0663047238336696,1.3727942980333334,0.427132399167857,3.166666666666667,1.2367345313032505,0.3947285114732707,0.8737798318990357,0.350734002454578,0.425714494142597,0.4647530122592579,0.5538160733874321,,8.0,7.0,1.0,1.0
Meadow,Meadow town,TX,4847316,"Meadow town, TX",8.867583707448187,184.403042022,11983.11232449298,873.9235569422777,661.4976599063963,212.42589703588143,9.829486888867397,7.243278013502562,17.072764902369958,7.141191107943839,2.688295780923557,4.333333333333333,8.867583707448187,2.4818701245048005,3.199440001351016,2.745198519677724,0.6291750135909735,0.4836170465846539,0.8676197476310451,,14.0,8.0,1.0,1.0
Von Ormy,Von Ormy city,TX,4875764,"Von Ormy city, TX",245.17305126549343,271.56964467,25575.95165876777,1825.5715639810428,1294.9981042654028,530.5734597156398,20.69466072764436,4.497010411827249,25.19167113947161,13.980138566616873,6.714522161027488,5.189681910284143,245.17305126549343,107.2482231127774,67.14750700438637,60.43218132508815,0.5156148605640173,0.554667747197021,5.354794620981617,,11.039860735122549,10.132009949544091,3.983110388519109,1.0
Groesbeck,Groesbeck city,TX,4831280,"Groesbeck city, TX",1763.938420976177,1271.029923156,4380.291628122109,309.6510175763182,237.3982423681776,72.2527752081406,3.4772047912046253,4.528436512754979,8.005641303959605,2.562830256543941,0.9143745346606844,7.142968306809922,1763.938420976177,872.0052864239697,734.1449639337516,626.807724422936,0.6094097449441647,0.5749492861666979,40.20316453177337,,13.00059553699078,10.764646442553444,8.546283930657655,1.0
Thornton,Thornton town,TX,4872788,"Thornton town, TX",21.684810323173533,174.818181351999,4144.471910112359,289.00187265917606,214.2827715355805,74.71910112359551,3.258873855391761,4.659163213569571,7.918037068961332,2.313287431571536,0.9455864238202246,3.5000000000000004,21.684810323173533,6.381589872453779,13.277485507654651,8.711709858777363,0.2859287399112428,0.4897009821860231,3.304996207182602,,5.000000000000004,8.0,2.9999999999999987,1.0
Keller,Keller city,TX,4838632,"Keller city, TX",43730.66376205516,14975.3286693119,5748.036316384181,390.6087005649717,315.716,74.89270056497175,4.3560921569408,5.782814447322501,10.1389066042633,3.4083087945536,0.9477833623871998,8.227986822477698,43730.66376205516,20480.12317282453,14606.201610478243,14378.50469103486,0.5549973692187051,0.6534884270309663,66.56956037233253,,11.617798477054816,13.736000117844956,11.00706116998321,1.0
Eden,Eden city,TX,4822552,"Eden city, TX",552.2356466206215,280.384850279999,2884.138412445154,208.63581970482647,158.09054646988432,50.545273234942165,2.3463262412773838,2.3369463784866737,4.683272619764057,1.706664850273953,0.6396613910034303,7.988954280736243,552.2356466206215,100.97063056530584,215.67151629024272,148.8126597569762,0.7084693815268721,0.6664581470703295,31.91271035289787,-99999.0,15.992899180473302,13.973963661735432,7.983431421104366,1.0
Ames,Ames city,TX,4803072,"Ames city, TX",253.5923522207665,431.774359043999,9972.91804511278,706.3706766917294,544.7496240601504,161.62105263157895,7.926188361642105,4.717991800792571,12.644180162434676,5.880838901145264,2.0453494604968423,3.9921222211697622,253.5923522207665,106.33250548355096,102.65986525477338,91.60014663581926,0.4427756197499533,0.3938226487030946,2.9303770634636823,,8.968003756831305,7.013395458280593,2.9856670559533405,1.0
Goree,Goree city,TX,4830296,"Goree city, TX",6.261243749993767,88.1224490579998,15378.415019762846,1135.790513833992,864.0,271.7905138339921,12.76687089115257,4.133429014536389,16.90029990568896,9.327303014400002,3.4395678767525686,3.333333333333333,6.261243749993767,2.2198184878191705,2.906098249320517,2.2198184878191705,0.4868553621873703,0.3403733173707896,1.645242421471501,,10.0,4.0,2.0,1.0
Vernon,Vernon city,TX,4875308,"Vernon city, TX",7637.336688942467,4320.14963219199,4575.370690456277,323.2687482575969,250.92807359910788,72.340674658489,3.624378330148648,9.154350557916825,12.778728888065473,2.708891408887204,0.915486921261444,8.944809340748623,7637.336688942467,3678.549117028132,3666.6291566074906,3144.1355853042696,0.5153788032521368,0.5989892867195411,105.49403120306296,-99999.0,11.136215684094878,12.86766587825904,13.832487241068913,1.0
Marfa,Marfa city,TX,4846620,"Marfa city, TX",1345.5541978700714,663.777502989999,4009.5304443225455,290.8195282501371,223.22051563357104,67.5990126165661,3.265254915157433,7.947430248961631,11.212685164119062,2.409774755028854,0.8554801601285791,11.92028779304035,1345.5541978700714,342.8468562613196,658.4847926275858,400.0471085412078,0.8134511473292628,0.7313277502485462,139.05257928374817,-99999.00000000004,18.52904252111195,16.998844879546866,16.996919678791638,1.0
San Antonio,San Antonio city,TX,4865000,"San Antonio city, TX",1489004.017136532,490705.876131098,9316.457549129542,637.803464461239,494.5390146162386,143.26444984500034,7.151833461605058,6.529751583745539,13.681585045350596,5.338790789083853,1.8130426725212057,11.632957821048162,1489004.017136532,626684.230087265,544597.066904081,499020.4411672781,0.4611728136902639,0.5087825727990597,84.92245290536478,-19416.29669479596,9.618406212799144,9.874240278979322,11.993781080256412,13.158769136998778
Edmonson,Edmonson town,TX,4822708,"Edmonson town, TX",2.5566889094146688,39.9548750049999,5292.568345323741,380.7697841726618,301.3525179856115,79.41726618705036,4.258290695107914,9.574915916342558,13.833206611450471,3.2532479738474827,1.0050427212604316,3.0,2.5566889094146688,0.6008375405233983,1.0702418690573032,0.9669729167798442,0.5849937497180026,0.0362168195275188,0.6406364628965114,,12.999999999999998,1.0,1.0,1.0
Sabinal,Sabinal city,TX,4864004,"Sabinal city, TX",275.31146819327466,482.447618831999,3524.9848942598187,253.25679758308155,191.77945619335347,61.477341389728096,2.8483622084036258,2.816413333337536,5.664775541741161,2.0703531248290035,0.7780090835746223,6.320242414612085,275.31146819327466,86.08164469425967,109.22785280563568,81.76891479855436,0.5749574366371064,0.557444367522795,23.54901333879777,,12.463761642298287,10.081898263533414,6.687897290920404,1.0
Hardin,Hardin city,TX,4832240,"Hardin city, TX",199.5135847466014,286.197154485999,11591.182844243793,820.8476297968398,633.0349887133183,187.81264108352144,9.210732327783298,4.254710742233143,13.46544307001644,6.833922637090746,2.3768096906925504,5.191964259224427,199.5135847466014,100.89646752827868,102.8393097235247,86.86055714624527,0.4413828633970227,0.6375265509685459,4.174821279842587,-99999.0,8.91964498561996,13.174105427294952,3.529017571215825,1.0
Wichita Falls,Wichita Falls city,TX,4879000,"Wichita Falls city, TX",95860.09940274215,37619.7436546389,7298.060011617609,511.10467275480175,402.4834925199737,108.62118023482807,5.719630942614678,5.863767058482956,11.583398001097637,4.345006357671054,1.3746245849436238,7.712075860587318,95860.09940274215,34700.876879891155,39188.32273517544,33490.77584572464,0.5192728724543946,0.5204294792574337,80.66459387077794,,11.390360974571882,10.388315585164518,11.246889301893756,1.0
Cashion Community,Cashion Community city,TX,4813198,"Cashion Community city, TX",71.65829359577228,122.817288426,3690.575,260.1071428571429,197.4642857142857,62.642857142857146,2.924482580914286,25.465037304562124,28.38951988547641,2.1317236428,0.7927589381142857,2.5000000168846657,71.65829359577228,30.616545093351743,36.907615891314734,32.41399381535245,0.3733009825046482,0.0754703248349323,1.1910891298972923,,6.999999821516367,2.0000000837393594,2.0000000980261325,1.0
Browndell,Browndell city,TX,4810708,"Browndell city, TX",40.428440016609336,59.403350286,12600.94693877551,898.1836734693878,693.7510204081633,204.4326530612245,10.076521471294695,3.088894522430308,13.165415993725004,7.4893819258057155,2.5871395454889794,3.166666695169143,40.428440016609336,9.632986573407484,21.61401377001889,15.41277838133696,0.4330100289667768,0.3846233223690529,1.310991125405243,,8.000000069960622,5.0000000544138175,2.000000023320207,1.0
Woodway,Woodway city,TX,4880224,"Woodway city, TX",8031.38943639387,3264.241827308,10280.152847955902,707.1178226917776,566.4103123564538,140.70751033532383,7.895360685058613,9.179536785782055,17.07489747084067,6.114676636376849,1.7806840486817637,7.758708475190929,8031.38943639387,3739.698397867052,3293.0276252370827,3092.037983684203,0.5438074052366576,0.6649223278316662,51.5238229330447,,11.531938948354457,13.706150747391227,9.657080577699949,1.0
Gruver,Gruver city,TX,4831412,"Gruver city, TX",638.973311606069,383.916883023999,2648.9273255813955,195.12306201550388,146.36531007751938,48.757751937984494,2.1971251041984496,11.773229339988603,13.970354444187056,1.580085182742636,0.6170399214558139,9.163407833570018,638.973311606069,193.783814830182,241.00570354152097,201.7075573953707,0.7214878627188328,0.7816252995061604,44.01795987202099,-99999.0,16.99608940028402,17.99217880056804,8.99608940028402,1.0
Jasper,Jasper city,TX,4837420,"Jasper city, TX",4776.393299541961,2250.17245636699,7269.194701813911,517.9277045543521,404.8898603680021,113.03784418635,5.801502701531097,10.216349725327008,16.017852426858106,4.370984276748219,1.4305184247828786,7.929436394054679,4776.393299541961,1829.9042473942493,2227.2726852298288,1609.7812577163295,0.7041718173849179,0.6667943987557605,33.10896204380623,-99999.0,15.8836679368447,14.859568324543742,7.416691051469822,1.0
Kirbyville,Kirbyville city,TX,4839460,"Kirbyville city, TX",1008.9914448555884,885.461042117,7544.258682634731,529.0219560878244,402.39640718562873,126.6255489021956,5.946540002626108,8.61957952561634,14.56611952824245,4.344066228849821,1.6024737737762873,7.336675492647706,1008.9914448555884,330.30093086994634,434.6768357934651,388.1230041069911,0.6528549649099211,0.6782826242577256,21.89858885280214,,14.456451412020623,14.82748607986314,6.368057732001235,1.0
Johnson City,Johnson City city,TX,4837780,"Johnson City city, TX",764.8888789854354,550.503875040999,7276.347343841214,518.118505545826,391.9988324576766,126.11967308814944,5.827891124684648,3.697519378996167,9.525410503680815,4.231819319008991,1.5960718056756569,9.321437622682428,764.8888789854354,236.8349747020048,351.29530738219347,303.85762993507865,0.8556869349564459,0.8907485465006507,29.02905569346774,-99999.0,19.968004640318256,19.99015527394408,6.9852329109161175,1.0
Round Mountain,Round Mountain town,TX,4863476,"Round Mountain town, TX",12.013805286086134,81.6393512499999,117088.7024390244,8299.643902439024,6217.390243902439,2082.2536585365856,93.4711431985639,3.591060364513628,97.06220356307752,67.11977171719025,26.351371481373658,3.666666670583801,12.013805286086134,4.484281829620772,7.449576780019877,4.607835785172172,0.5713494389578471,0.4291838578858633,0.4126098709007185,,12.000000007344626,6.000000010282476,1.0000000029378504,1.0
Franklin,Franklin city,TX,4827288,"Franklin city, TX",101.43658910452154,498.423284118,5020.568637803591,354.10559662090816,260.083949313622,94.02164730728616,3.997597900508976,3.9835005713848206,7.981098471893796,2.8077335699421333,1.1898643305668426,7.833333333333332,101.43658910452154,37.55038210167381,44.85822880199956,34.60885890154269,0.7486722425268126,0.8524054899235969,6.320840418243112,,17.0,20.0,4.0,1.0
Hamilton,Hamilton city,TX,4831952,"Hamilton city, TX",1436.3612983049804,1205.33666888799,6250.726811103588,446.6103588354773,335.2931618144888,111.31719702098847,5.028397103188356,10.71479321790331,15.743190321091664,3.619653841319432,1.4087432618689235,8.47843014497701,1436.3612983049804,576.5097244990811,738.8598983335653,572.6505996675744,0.5943439283380484,0.6416976204477469,76.17717773827447,,12.784310263556709,12.858876111812322,11.613697247246511,1.0
Mobeetie,Mobeetie city,TX,4848852,"Mobeetie city, TX",1.1830724803905328,60.8593863519999,18993.352459016394,1360.934426229508,962.6147540983608,398.3196721311475,15.4327193732,7.827204993325989,23.259924366525997,10.39189756667541,5.0408218065245896,6.166666666666667,1.1830724803905328,0.3443875370999838,0.6107814260920301,0.4689747931685074,0.7381311636886989,0.6653801585448168,1.8734748917132007,,17.0,14.000000000000002,2.0,1.0
Baytown,Baytown city,TX,4806128,"Baytown city, TX",67913.86073394197,26267.001529502,11696.875262249368,815.7995086973842,623.0848891249502,192.71461957243395,9.165351731684227,19.09572553104916,28.26107726273339,6.7265064404655535,2.4388452912186747,8.143040248724981,67913.86073394197,29713.826467488485,26073.05582948925,23303.412162802164,0.5358884647911761,0.5083264144833409,101.35014768742838,-99999.00000000004,11.431863357527265,9.577252774704355,12.924562680059132,1.0
Beach City,Beach City city,TX,4806200,"Beach City city, TX",431.482052303031,982.928075679998,355.17685227379786,35.2628827543726,4.456687361203415,30.806195393169183,0.4379712035420401,5.0463595637546526,5.484330767296692,0.0481121220583229,0.3898590814837172,3.869862853135275,431.482052303031,249.05666143781644,161.29812242115912,148.07795059161526,0.4872462524387797,0.3865835293114601,2.000017256701045,-99999.00000000004,10.32273750897158,5.894466496380719,2.500986556729675,1.0
Texas City,Texas City city,TX,4872392,"Texas City city, TX",55477.64337409594,16520.462941825,10494.177736002222,727.490312106129,571.1279400140993,156.36237209202966,8.144405454878537,53.33303663996358,61.477442094842125,6.165605736691632,1.9787997181869048,7.274903752950077,55477.64337409594,23637.71203838089,22609.44650636133,19544.99394619956,0.4854530228974615,0.5056448099921925,66.40724934665343,,10.236418593093912,10.328523629781165,10.542240147412691,1.0
Palestine,Palestine city,TX,4854708,"Palestine city, TX",14600.970674490238,6502.05600704399,8904.83848071088,632.5097529258778,496.4383940182055,136.0713589076723,7.081308066911444,5.618823404753971,12.700131471665417,5.35929551966424,1.722012547247204,8.220949865350333,14600.970674490238,5709.027736670495,6215.590003852837,5263.855436524362,0.6087964579427348,0.6478500577775481,60.80998858371172,-99999.0,13.26978024210736,13.866755876019385,10.094581536987624,1.0
Sun Valley,Sun Valley city,TX,4871356,"Sun Valley city, TX",35.14836400824127,32.55475593,2136.423076923077,149.62820512820514,116.5897435897436,33.03846153846154,1.676752257897436,4.200209542334012,5.876961800231448,1.2586433643897437,0.4181088935076922,5.66666666376174,35.14836400824127,20.151960922559272,14.9789856509645,11.791596846697402,0.5804465346919626,0.5764045823117839,5.551856821271925,,12.999999985739452,11.00000000316901,3.9999999968309896,1.0
Sanger,Sanger city,TX,4865408,"Sanger city, TX",6038.626512201812,2810.75634645999,16867.010664911126,1173.408031599737,845.9190256747861,327.4890059249506,13.276554413711022,11.321503399503946,24.598057813214968,9.132110044114286,4.144444369596735,7.35031094653959,6038.626512201812,2926.6368203848547,2193.297974953512,2000.243062714408,0.5884571827870837,0.3802212206871714,69.21951703918857,-99999.0,12.462188325595266,8.939691627923741,10.349992862859272,1.0
Oak Point,Oak Point city,TX,4853130,"Oak Point city, TX",3953.222621675197,1120.21691708999,2975.911036380312,199.9284622439621,161.0428003668603,38.8856618771018,2.230642357981535,2.810855939716448,5.041498297697983,1.7385358765153167,0.4921064814662182,5.490205002303737,3953.222621675197,1800.7940475806622,1431.318146119631,1343.1153076060618,0.3702681077561781,0.5816251557615797,18.696723231738435,,6.71119448671931,11.684431425999254,6.27280205055193,1.0
Little Elm,Little Elm city,TX,4843012,"Little Elm city, TX",52999.24675093791,11363.652270146,5251.844457570388,351.16909965403767,283.4098388321661,67.75926082187158,3.917056103558856,4.4162279860492095,8.333284089608066,3.059547967650325,0.8575081359085308,6.92799672799998,52999.24675093791,22905.19832099783,17213.831889656318,16627.347131863542,0.2612868402574765,0.6058442224834492,71.52254797102329,-99999.0,4.797082933223606,12.214777725116775,11.27805985482975,1.0
Flower Mound,Flower Mound town,TX,4826232,"Flower Mound town, TX",74512.34572706482,23054.861250274,6611.889532058429,446.4688705942887,361.4806763285024,84.98819426578623,4.977904905779356,5.819539646252567,10.797444552031925,3.9023608819053135,1.0755440238740417,8.578711229331127,74512.34572706482,39761.24678993189,25263.58092012952,24483.545133121355,0.5152520827099867,0.6240044748276646,80.8085332641407,-94804.2868265752,10.999721126074991,12.959157203755376,12.111502491981524,1.6451920310966806
