NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Conneautville,Conneautville borough,PA,4215760,"Conneautville borough, PA",50.55979441892248,286.201865890656,2400.226804123711,150.40549828178695,118.57159221076746,31.833906071019474,1.682903373486369,2.664412269804942,4.347315643291311,1.2800383905667814,0.4028649829195876,5.034544118177314,50.55979441892248,22.528762254508443,25.580502049852708,20.938358097793863,0.5670432660263526,0.5370741396109414,2.4180155912587997,-99999.0,12.246712662174705,9.960552046889175,3.0,1.0
Saegertown,Saegertown borough,PA,4267120,"Saegertown borough, PA",819.6576243781487,380.053097157999,3631.6375838926174,224.07861936720997,178.65388302972195,45.424736337488014,2.503516022680729,12.521384421402356,15.024900444083086,1.92865613624698,0.5748598864337487,10.394709911216093,819.6576243781487,374.5229570117168,381.22038176770445,329.71710213073857,0.8515655555505608,0.7080268771610312,104.63860496500386,-99998.99999999999,19.418049678905156,15.491701619978809,12.7292540842063,1.0
Bruin,Bruin borough,PA,4209528,"Bruin borough, PA",201.47666451957568,196.516330335,2259.327044025157,140.65828092243186,111.49685534591195,29.161425576519918,1.5727073051874214,5.078272523979639,6.650979829167061,1.203663142319497,0.3690441628679245,4.833333331791874,201.47666451957568,97.27455004281288,97.41887434648328,85.584285127011,0.5822842269742537,0.4028188241327224,5.1137925409765765,-99999.0,13.000000018497516,6.000000000000001,3.999999986126864,1.0
Butler,Butler city,PA,4210464,"Butler city, PA",13181.999701049903,6121.0,2241.1492648705125,133.74744383909245,107.73639823867452,26.01104560041794,1.4922425879950445,8.925301073905553,10.417543661900597,1.1630671667270693,0.3291754212679752,9.92956304852753,13181.999701049903,6378.999871877035,6854.999852895915,5852.999872145192,0.4594135734323572,0.604549513646296,230.70865276559937,-99999.0,9.20998339605615,12.350402123129,18.008496385989996,1.0
Worthville,Worthville borough,PA,4286568,"Worthville borough, PA",7.509210661003853,29.7562850389999,1297.2363636363636,80.23636363636363,64.23636363636363,16.0,0.8959464643781819,5.596363293065136,6.4923097574433175,0.6934629955781819,0.20248346879999998,3.000000009933298,7.509210661003853,3.8422924839976647,4.591619236614482,3.092965745016345,0.31770986719349636,0.35944069553168617,2.399209112318334,-99998.99999999999,5.0,5.000000059599787,3.0,1.0
Connoquenessing,Connoquenessing borough,PA,4215808,"Connoquenessing borough, PA",453.98578448096987,205.691784564,516.8690702087287,30.92789373814042,25.180265654648956,5.7476280834914615,0.344570775482353,4.035710158356591,4.380280933838944,0.27183329600000006,0.07273747948235294,6.49999998946127,453.98578448096987,207.52142357532585,179.03296631820558,169.62393444506893,0.7567140999012241,0.5771758484375616,6.908921058996781,-99999.0,17.999999908919403,11.00000002784823,4.0,1.0
Mont Alto,Mont Alto borough,PA,4250544,"Mont Alto borough, PA",710.1427224371041,599.228969647262,1294.6947004608294,77.74539170506912,63.63594470046083,14.109447004608295,0.8655392899714287,2.50583571637371,3.3713750063451386,0.6869811792000001,0.17855811077142858,6.333333326965416,710.1427224371041,289.112610085482,259.88537905098,248.03650155718512,0.4118645433775834,0.6724006760108261,29.963028148935134,-99999.0,8.000000027338213,13.999999972336584,6.9999999810588465,1.0
Waynesboro,Waynesboro borough,PA,4281824,"Waynesboro borough, PA",10841.999699524013,4660.96866443864,1335.6970457079153,82.20029728725382,66.18283166109254,16.01746562616128,0.917180570981494,10.438618631683417,11.355799202664912,0.7144760708958752,0.20270450008561872,8.609097335939984,10841.999699524013,5284.999853788686,5136.999859099415,4770.999868521731,0.5664209871991313,0.5706680008066941,87.79424950087325,-99999.00000000003,12.109389414633052,11.474543450626566,13.035325575190143,1.0
Beaver Meadows,Beaver Meadows borough,PA,4204816,"Beaver Meadows borough, PA",755.9999571928282,400.105938765,3456.8482384823847,207.54065040650406,168.12737127371273,39.41327913279133,2.313800880285095,4.005788519171213,6.319589399456307,1.8150172880607047,0.49878359222439017,9.333333330194593,755.9999571928282,352.999980000025,398.99997739063804,350.99998011177814,0.41236272328608,0.6606020460225814,118.83418746583045,-99999.0,8.000000001526956,13.999999994910148,15.999999992365222,1.0
Greensboro,Greensboro borough,PA,4231192,"Greensboro borough, PA",42.811328373677995,118.480129497,944.9880952380952,56.992063492063494,46.15873015873016,10.833333333333334,0.6354042733777778,4.9110411362325515,5.54644540961033,0.4983060913777778,0.137098182,7.333333318633332,42.811328373677995,14.5409725480838,20.357361546816882,15.284929260793875,0.7052263698561764,0.6149044177346009,29.649818884719842,-99999.00000000001,15.999999963682352,11.99999997924706,6.999999984435294,1.0
Oswayo,Oswayo borough,PA,4257280,"Oswayo borough, PA",21.611035246863214,46.849037444,1445.960396039604,89.70792079207921,72.67326732673267,17.034653465346533,1.000120734340594,2.130034810678519,3.1301555450191128,0.7845435016237624,0.21557723271683166,3.0,21.611035246863214,8.93660894936579,14.021558446225386,7.001292376639769,0.5086256480325929,0.3204067676838992,1.0049332472372097,-99998.99999999999,9.99999999412329,4.00000000587671,1.0,1.0
Callensburg,Callensburg borough,PA,4210792,"Callensburg borough, PA",6.456841600983398,75.696953086,4179.78,259.5866666666667,205.20666666666668,54.38,2.903497125434667,3.833992135717928,6.737489261152595,2.215306435850667,0.6881906895839999,4.166666666666666,6.456841600983398,2.3283034769345337,2.8563723067547375,2.064269062024432,0.5307702765756885,0.3076877360457035,4.001897592765707,-99999.0,11.0,4.0,4.0,1.0
East Butler,East Butler borough,PA,4220904,"East Butler borough, PA",246.89837409398444,310.05119061,1675.1549815498156,100.75768757687577,82.25707257072571,18.50061500615006,1.1221346652998772,12.026768924298906,13.148903589598785,0.8880053714637147,0.23412929383616232,4.999999999999999,246.89837409398444,136.16994636799376,136.31450045118694,126.34026871085621,0.6084672329538433,0.38778950068059853,11.037729807279302,-99999.0,13.0,4.999999999999999,4.999999999999999,1.0
Fairview,Fairview borough,PA,4224832,"Fairview borough, PA",0.0,65.505443445,842.3915343915344,52.25925925925927,42.07936507936508,10.17989417989418,0.583096115936508,2.818364679402499,3.401460795339007,0.4542673480888889,0.12882876784761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrisville,Harrisville borough,PA,4232896,"Harrisville borough, PA",169.71927437633025,350.101989519999,929.3762486126526,57.244173140954494,46.0788013318535,11.165371809100998,0.6387434214552721,3.2583903608165308,3.8971337822718026,0.49744322055849066,0.14130020089678133,7.833333327157012,169.71927437633025,63.660179373463876,67.86298738109235,65.63797138672456,0.694357967965194,0.8270086207334356,8.73750280093837,-99998.99999999999,16.0,18.999999979412262,4.999999991764905,1.0
Mars,Mars borough,PA,4247672,"Mars borough, PA",1012.116573115171,742.900991006999,880.8466431095407,51.72579505300353,42.20424028268551,9.521554770318021,0.5761127769390814,5.170226790294172,5.746339567233253,0.4556154370476326,0.12049733989144876,9.416890350943062,1012.116573115171,487.7789994043556,461.85858571974984,447.89912121886897,0.6812464610230533,0.4485859430597069,122.18793514324824,-99999.0,15.249328919631314,7.08042538092614,16.085793902550442,1.0
Saxonburg,Saxonburg borough,PA,4268056,"Saxonburg borough, PA",1530.9999138584835,754.050298221,2573.778439153439,155.39285714285714,126.59391534391534,28.798941798941797,1.7311001485947093,4.465674896714438,6.196775045309146,1.3666432965185187,0.36445685207619044,8.833333322121659,1530.9999138584835,693.999961273338,860.9999510633498,787.999955256619,0.7426102446513634,0.7819307633565965,37.177957595923864,-99999.0,16.999999988653034,17.999999966643987,7.999999988716473,1.0
Seven Fields,Seven Fields borough,PA,4269309,"Seven Fields borough, PA",2773.022746978373,1212.02098406099,185.36998254799303,10.764048865619547,8.929493891797557,1.8345549738219895,0.11961494936739965,4.709074371328497,4.828689320695897,0.09639825844216406,0.023216690925235598,10.166666522897648,2773.022746978373,1320.4397104443915,1232.0129426676112,1184.3221206067617,0.7211738285629663,0.8628728063038438,67.88979126022089,-99999.00000000001,17.00000048789452,19.99999965755704,10.99999949596716,1.0
Clarion,Clarion borough,PA,4213800,"Clarion borough, PA",5435.999831226723,1947.01675468144,513.93968066233,31.046323674354426,25.200473092844472,5.845850581509954,0.34603195167829687,8.666533709245353,9.012565660923649,0.27205144518888236,0.07398050648941454,11.452446645235266,5435.999831226723,1488.9999573175483,2616.9999110917756,2202.9999267542066,0.7077170409677792,0.6731444743664489,241.13644824367063,-99999.0,15.839771884273041,15.067328864761604,17.903789561188482,1.0
Slippery Rock,Slippery Rock borough,PA,4271184,"Slippery Rock borough, PA",3544.511201997302,1109.0,1275.475414364641,77.86657458563536,62.0060773480663,15.86049723756906,0.8701039942450828,7.403243021800793,8.273347016045875,0.6693859631478453,0.20071803109723754,9.701911587897046,3544.511201997302,1101.1555766958218,1407.2555991027455,1120.933373983958,0.7155248081707531,0.817377753525257,63.16881684345848,-99999.0,16.564678911018053,18.258716098951794,10.694037258706217,1.0
Bradford,Bradford city,PA,4208040,"Bradford city, PA",8423.999757832502,3758.0,3247.53056206089,198.97833723653395,159.8672131147541,39.11112412177986,2.2208045916141455,13.479158584651993,15.699963176266138,1.7258448365613117,0.4949597550528337,9.592078169998834,8423.999757832502,3279.9999056672923,4279.999874516716,3741.999889892557,0.7183030555895388,0.6610486151259831,87.56553110320843,-99999.00000000001,16.290717048995695,13.993945874108299,12.633903048444509,1.0
Eldred,Eldred borough,PA,4222888,"Eldred borough, PA",55.43871424980084,325.994668712999,1143.622464898596,70.74414976599064,57.293291731669264,13.450858034321373,0.7887326596093605,4.763765360539419,5.5524980201487795,0.6185091350390016,0.17022352457035878,4.540952508617416,55.43871424980084,21.937966117468633,27.916707599774078,23.70407088642726,0.5320302002415853,0.5173600315404544,2.4518676703261697,-99999.0,10.78689577071687,9.217609222634472,2.6206050291765766,1.0
Kane,Kane borough,PA,4238688,"Kane borough, PA",3152.0048235560994,1390.76367444099,823.0522264980758,51.46041781198461,40.70010995052227,10.760307861462342,0.57555164251127,14.763977836279379,15.339529478790649,0.43937761368971967,0.13617402882155027,10.317462696421332,3152.0048235560994,1361.1947303244,1670.8330574421232,1419.1426207683198,0.7001655568507085,0.7913790319614734,84.2844831444918,-99999.0,15.99999999887713,18.78805750215694,12.558359338746964,1.0
Port Allegany,Port Allegany borough,PA,4262088,"Port Allegany borough, PA",1840.8606705692796,831.580981946,298.45279473931424,18.482855800845467,15.039455143259746,3.443400657585721,0.20593526343973695,48.49732097273212,48.70325623617185,0.16235828158872712,0.04357698185100986,10.131735382302246,1840.8606705692796,667.8381157961998,825.860518799744,768.1397979008432,0.7361946392939611,0.7619137384586754,79.22603051459073,-99999.00000000001,16.972054970329296,17.97205497190353,11.923151175790322,1.0
Smethport,Smethport borough,PA,4271248,"Smethport borough, PA",65.25572108570368,554.622942764999,1804.3628104179286,112.82556026650515,89.08903694730466,23.736523319200483,1.262150620521381,5.672118633860788,6.934269254382168,0.9617597718386435,0.3003908486827377,6.087468855872521,65.25572108570368,22.78824974140211,29.591615460225306,24.582007386018166,0.6923937583922941,0.6935961942314149,1.68047274242903,-99999.0,16.131203273465925,14.393609867285393,1.9999999972419042,1.0
North Irwin,North Irwin borough,PA,4255136,"North Irwin borough, PA",1.201064718769413e-05,339.213464927999,324.95990566037733,18.951650943396228,15.63679245283019,3.3148584905660377,0.21075708316132075,2.6107126466052923,2.821469729766613,0.16880683030188678,0.04195025285943396,7.816839410775345,1.201064718769413e-05,6.894100065682925e-06,5.420387844691324e-06,4.885334434247689e-06,0.6669237774756072,0.6511695733968031,36.05192882134958,-99999.0,15.1004441991366,13.533728177010312,8.133432044252578,1.0
Adamsburg,Adamsburg borough,PA,4200332,"Adamsburg borough, PA",150.00446318639933,82.56410232,5594.583815028902,331.0693641618497,269.3699421965318,61.69942196531792,3.688799970941041,5.39282831339068,9.081628284331721,2.9079804095352606,0.7808195614057802,7.1666667026121464,150.00446318639933,72.0126933258758,72.3644035482864,62.86822438727822,0.5693833644224396,0.6981621747398973,26.140866399221864,-99999.0,12.000000143781916,15.000000143781914,6.999999964054522,1.0
Donegal,Donegal borough,PA,4219472,"Donegal borough, PA",12.379809905193122,49.752914112,14034.972826086956,908.1467391304348,626.6195652173913,281.5271739130435,10.32745242042174,3.0997384862418915,13.42719090666363,6.76466499946087,3.562787420960869,6.49999999247935,12.379809905193122,4.189338836866377,7.667675034882831,4.8864001944656295,0.7353686681267336,0.6528155085173003,3.2453201034809624,-99998.99999999999,16.9999999097522,14.000000075206499,2.9999999849587,1.0
Jeannette,Jeannette city,PA,4237784,"Jeannette city, PA",9416.782486866226,4350.36756735399,1460.6535391165514,86.50846194784461,70.16562001064396,16.34284193720064,0.964294428945865,5.755224397516624,6.719518826462489,0.7574722211024589,0.20682220784340605,9.605022178152458,9416.782486866226,4521.429001251807,5024.939125201948,4479.896771546819,0.5159321617286031,0.5658980848259688,139.3017770948258,-99999.00000000001,10.682555752330293,11.488101712708046,16.729737801938203,1.0
Madison,Madison borough,PA,4246488,"Madison borough, PA",86.2611187014666,174.235928547999,2068.793696275072,124.02005730659026,99.8567335243553,24.163323782234958,1.3837944293249285,4.956271196152668,6.340065625477597,1.0780023282521491,0.3057921010727793,6.49999994318827,86.2611187014666,40.31880821911767,39.60308972367231,36.603888427055104,0.6984306930108668,0.5790653022111906,11.426085250060824,-99999.00000000001,15.999999867439298,10.99999982956481,4.999999981062756,1.0
Murrysville,Murrysville municipality,PA,4252432,"Murrysville municipality, PA",20840.22659986313,8030.63908615443,8669.69418125899,517.3490748549035,419.04161912793296,98.30745572697059,5.767861606543976,6.373553822271148,12.141415428815124,4.5237594412627615,1.2441021652812143,6.761034752394276,20840.22659986313,9907.20474976616,9140.166549714822,8570.068584241943,0.6021756390061977,0.6084403499602904,23.694014078665727,-99998.99979060242,13.107588860322029,12.363076815897267,6.547771393930545,1.0000000251426309
Palo Alto,Palo Alto borough,PA,4257752,"Palo Alto borough, PA",1028.248595302026,411.666666606,4635.03911205074,282.00845665961947,230.62262156448202,51.38583509513742,3.139982996202114,2.482086026308474,5.622069022510588,2.4896841126241016,0.6502988835780126,6.833333353774305,1028.248595302026,586.9172821074496,503.8341882206476,435.9956975490614,0.3611499729894958,0.8025482311883937,27.502542418677628,-99998.99999999999,6.000000135151855,18.999999780764774,7.000000103364606,1.0
Vandergrift,Vandergrift borough,PA,4279776,"Vandergrift borough, PA",4920.457246574292,2317.25113089599,2573.8998617420502,156.18131542563697,125.54611890183685,30.63519652380012,1.7430268746444402,15.451446249126109,17.19447312377055,1.3553318209251433,0.38769505371929686,10.411969070336205,4920.457246574292,2342.8322987503216,2688.73059705819,2197.3739146423727,0.5259570236722723,0.7372882432879444,171.19897854266605,-99999.0,11.2522469115372,16.2278589661259,16.49585427217706,1.0
Coaldale,Coaldale borough,PA,4214600,"Coaldale borough, PA",2161.9999271904844,1034.0,1545.1510347864378,94.38485248789078,76.78203434610303,17.602818141787758,1.0516671331254954,2.781407970310688,3.8330751034361836,0.8288996532501982,0.22276747987529721,5.4209065771630005,2161.9999271904844,1019.9999651208016,1179.9999601567865,1014.99996597096,0.3224042846773215,0.42724647952402034,54.83678525315511,-99999.00000000001,5.261794668690064,6.841813155613084,9.21091581933743,1.0
New Philadelphia,New Philadelphia borough,PA,4253944,"New Philadelphia borough, PA",1020.9999760409579,483.514955498,3420.857280617165,212.10703953712633,170.18225650916105,41.92478302796528,2.3677679987610416,2.923411852924586,5.291179851685627,1.8372007802491805,0.5305672185118612,6.833333329624316,1020.9999760409579,486.9999885552138,538.9999873092611,430.99998990752056,0.4600933568024961,0.7115968230269428,29.250292822512098,-99999.0,8.999999997774589,15.999999988872952,6.999999995549181,1.0
Lumber City,Lumber City CDP,PA,4245452,Lumber City CDP PA,13.8987021681168,38.862385632,7721.528888888889,473.43111111111114,384.96444444444444,88.46666666666667,5.275444502609778,2.9350861896267024,8.21053069223648,4.155879656369778,1.1195648462399999,6.499999999999998,13.8987021681168,10.067539518561736,7.250002861489851,6.820500322302064,0.7016332582761636,0.6323854499683698,4.127084357770936,-99999.0,16.0,13.0,4.0,1.0
Strausstown,Strausstown CDP,PA,4274744,"Strausstown borough, PA",26.51960043823869,127.440925506,554.2110726643599,33.871972318339104,26.92733564013841,6.944636678200692,0.3785796546186852,12.891051070573301,13.269630725191986,0.29069377185882356,0.08788588275986159,4.999999999999998,26.51960043823869,11.736333810965208,10.664264857078964,9.592195903192719,0.5708641136316258,0.4997599226887937,3.896007696068125,-99999.00000000001,12.000000000000002,8.0,4.0,1.0
Rutland,Rutland city,VT,5061225,"Rutland city, VT",15576.999848814885,7106.0,3963.431631178946,191.17184850197853,159.01337855662334,32.15846994535519,2.1235996835836444,2.3224387726479194,4.446038456231563,1.7166272744688902,0.406972409114754,14.052181648952033,15576.999848814885,8571.999924695676,8121.999933780362,7061.999939014555,0.6079668389092324,0.6965244364275249,77.46484932152138,-5579.325277413962,13.323040359474069,14.797201019636702,11.682544799064734,16.41387945823597
Burlington,Burlington city,VT,5010675,"Burlington city, VT",42512.99965867038,16104.0,2452.3894632954225,115.5458454741987,97.1104662092302,18.43537926496851,1.2816587494012974,5.475601166938292,6.75725991633959,1.0483550280128962,0.23330372138840116,14.022103047731127,42512.99965867038,20024.999855678285,16978.99990326888,16196.999906214138,0.49824955827095313,0.5758595395712205,134.75282716595697,337.66496513800325,10.36856963377879,11.591818988656788,13.588314161837491,17.49780067013811
Barre,Barre city,VT,5003175,"Barre city, VT",8710.999878785418,3987.99999999999,4315.006114822783,204.75903068735138,169.50945532782245,35.24957535952893,2.2760285803759484,1.8008887707822785,4.076917351158227,1.829937562093172,0.44609101828277653,14.84312936591943,8710.999878785418,4444.999937213173,4224.999942831761,4030.9999450787573,0.7077482830488538,0.6937765475570787,109.7242244294465,565.3737719042854,15.804040889905451,15.0109057305105,13.50992996068349,15.611984826866827
Vergennes,Vergennes city,VT,5074650,"Vergennes city, VT",2611.999970044322,1165.0,3890.8954770049413,188.16039528696314,155.00798175598632,33.152413530976816,2.092938035641505,2.2814170910491818,4.374355126690687,1.6733870549637402,0.4195509806777651,12.562850938070927,2611.999970044322,1592.9999822012667,1232.9999859934235,1162.999986663965,0.6419847131980393,0.7789453951038552,37.05059284411212,758.6540610846464,14.360643185211824,17.73774884422533,7.8196784028691,13.819678396625097
South Burlington,South Burlington city,VT,5066175,"South Burlington city, VT",18975.00023402496,8496.0,15040.97241231822,728.9231180496151,588.3500320786998,140.57308597091532,8.130509531672242,5.836024153934124,13.966533685606365,6.35152665246527,1.7789828792069717,12.720439177937774,18975.00023402496,10623.000103631082,9017.000058702088,8685.000054629942,0.8162447948014817,0.7590949842962567,39.76693851418503,-20362.26037996164,18.322318688502378,16.98044782818268,8.398050154011724,12.11188412145905
St. Albans,St. Albans city,VT,5061675,"St. Albans city, VT",6823.999847765266,2807.99999999999,3230.5444736074655,153.00379119276758,127.01516477107029,25.988626421697287,1.7000825920291631,4.368717045583729,6.068799637612892,1.3711908903283758,0.32889170170078735,14.258768072782779,6823.999847765266,3814.9999056534384,3105.999928385067,2762.9999364040395,0.6354601423458495,0.6731189868359958,83.86367967799933,421.6632531624953,13.867819471626358,13.613569770057333,12.320926143757848,16.714683453748638
Newport,Newport city,VT,5048850,"Newport city, VT",4330.999957132507,1854.0,5269.413465883416,255.74107546317217,210.48441030275643,45.25666516041573,2.845015171635608,2.024391856045242,4.86940702768085,2.2722822623855405,0.5727329092500677,11.023127836425548,4330.999957132507,2145.9999783440985,2271.999979200947,1886.999982161813,0.7185201972546893,0.7602172525790204,29.875473206856068,-47309.72886594007,16.692911569597495,16.953590411509236,7.578388358402311,8.667744160320964
Winooski,Winooski city,VT,5085150,"Winooski city, VT",7231.999883626444,3176.99999999999,4877.68456096546,231.03190456373977,186.39797475378,44.633929809959774,2.577109456296518,5.3949704106447145,7.9720798669412325,2.0122573979154947,0.5648520583810237,14.036066550694875,7231.999883626444,4253.999910071672,3275.9999434892957,3163.9999460907306,0.5016889347270108,0.5761748024486631,76.91261790188084,265.18145386350403,10.795768857445395,11.735066376201047,12.23382189261513,18.60896014264626
Montpelier,Montpelier city,VT,5046000,"Montpelier city, VT",7546.999947433934,3534.0,8892.270164447926,422.9641085878361,343.2340120073088,79.73009658052727,4.714380864702689,2.848801622346615,7.563182487049304,3.7053792069911773,1.0090016577115113,13.548253170428588,7546.999947433934,4343.9999692746715,4093.999971081627,3725.9999738930146,0.7097351875164902,0.7622394567182732,53.2180541624341,-8108.0660519645035,15.744534246142685,16.84881409388782,9.211209767664847,15.136875573605662
Kershaw,Kershaw town,SC,4538095,"Kershaw town, SC",1406.5285545244608,666.369076767999,4362.476453118371,276.52184980907936,220.21807382265592,56.30377598642342,3.089898417451337,4.066132875409994,7.15603129286133,2.3773619256845144,0.7125364917668222,10.042013855981816,1406.5285545244608,424.97541628383993,629.6087480667218,556.6444471580136,0.6133936949777515,0.8191943638509082,91.17261413388077,-99999.0,13.931291492382693,18.507030374680653,12.906880634413769,1.0
Conway,Conway city,SC,4516405,"Conway city, SC",16357.992461866412,7494.54586275599,9424.445736997723,596.4306625951239,474.78275410789587,121.64790848722795,6.664992939403577,2.9354983642693746,9.600491303672952,5.125512284231148,1.5394806551724298,7.332807801782941,16357.992461866412,6449.583922030944,6807.9000674307945,5918.32536028473,0.5549555878748959,0.6504235596110554,39.782553359257,-99999.00000000003,11.595241388542263,13.612387144950326,8.394609138602524,1.0
Beaufort,Beaufort city,SC,4504690,"Beaufort city, SC",11408.647626394113,4525.80471185839,9228.32813217072,576.5312069756769,462.7308398347866,113.80036714089032,6.435574287123267,3.766255362636984,10.201829649760253,4.995405969035705,1.4401683180875628,7.846003937633936,11408.647626394113,3712.366218005278,4858.8260956314325,4145.227888482179,0.5895269304600295,0.6285977920894759,56.690503084418445,-99999.00000000001,12.851129406207356,13.12165225100299,9.55162098429664,1.0
Hilton Head Island,Hilton Head Island town,SC,4534045,"Hilton Head Island town, SC",38599.728065532356,16902.238848111,8972.4843257421,561.1135658621472,459.6517868401806,101.46177902196666,6.246186894891266,4.17612073838366,10.422307633274928,4.962166084454586,1.28402081043668,7.3070890057549684,38599.728065532356,14512.572816890271,33360.14085173494,16901.907213711853,0.6098413706591004,0.5685713901710341,41.95855538342808,-99999.00000000001,13.34183334287408,11.23624464286967,8.632228024393028,1.0
Port Royal,Port Royal town,SC,4558030,"Port Royal town, SC",11043.381037118119,3177.471188979,6563.211588596418,405.32108317214704,325.75729543352116,79.56378773862585,4.523606478238197,2.4475828289755857,6.971189307213782,3.5167094949767055,1.0068969832614918,7.531024892190567,11043.381037118119,2751.883622631954,3587.0239245770877,3224.3608995338154,0.5827795145486807,0.5988601067217912,42.334784426096526,-99998.99999999999,12.897540174698523,12.966328689027288,8.661140244708797,1.0
Yemassee,Yemassee town,SC,4579450,"Yemassee town, SC",347.1408712953041,317.594477738,28926.217640320734,1820.4421534936998,1466.8705612829324,353.57159221076745,20.310111042624513,5.188563852997004,25.49867489562152,15.83558588887606,4.474525153748453,5.2847041994171065,347.1408712953041,135.95532947995258,173.84434121069893,129.16028296447814,0.5876012101333448,0.5735778889223969,3.0428413428554197,-99998.99999999999,13.078513917633297,10.918395613332876,2.8556578327682374,1.0
Georgetown,Georgetown city,SC,4528870,"Georgetown city, SC",6028.0203649633995,3414.08779398899,9371.579759673685,601.1562121045089,481.1927020174181,119.96351008709073,6.712875038466057,5.861143277547247,12.574018316013303,5.1947108102249375,1.5181642282411199,8.161366566957156,6028.0203649633995,2312.435108532668,2828.3969827703195,2292.30569888589,0.5202936910557068,0.6380035667842373,66.34643700246065,-99999.00000000001,11.201024013731454,13.727264731428992,11.019955328291246,1.0
Brunson,Brunson town,SC,4509865,"Brunson town, SC",27.44752875990512,214.587482419876,8371.047422680413,548.4453608247422,432.2082474226804,116.23711340206185,6.136905510395052,3.533534117451893,9.670439627846944,4.665899640085774,1.471005870309278,4.666666666666666,27.44752875990512,10.088947328555955,12.34905793102692,8.900641754060912,0.40077130487070867,0.6438910954221809,2.420149249028032,-99999.0,7.0,13.0,3.0000000000000004,1.0
Estill,Estill town,SC,4523830,"Estill town, SC",267.423815928355,747.627819311999,4554.386691484411,291.8320148906468,234.96091205211727,56.87110283852955,3.2562342185418336,4.139938412774545,7.39617263131638,2.5365180824651468,0.7197161360766867,7.22206263956121,267.423815928355,58.01113405825847,109.5869978781053,80.62072524994613,0.6939850569684691,0.7260983176810671,6.18080204911127,-99999.0,16.222541387544247,16.44508277508849,4.332375837367263,1.0
Furman,Furman town,SC,4527835,"Furman town, SC",91.70124000001881,105.887949201999,11119.914285714285,709.7714285714285,576.8464285714285,132.925,7.909534313580001,3.7932564621909317,11.702790775770934,6.227339620440001,1.6821946931399998,2.3333333333333335,91.70124000001881,25.53405217241903,40.63313565518075,32.88596193104123,0.30297030068208414,0.22631796650619196,1.6573526356049801,-99999.0,5.0,3.0,2.0,1.0
Ward,Ward town,SC,4574590,"Ward town, SC",22.971039420687077,41.969935206,11529.380165289256,759.7933884297521,587.5619834710744,172.23140495867767,8.522645051438017,2.4370584076962847,10.9597034591343,6.343019281917356,2.179625769520661,3.0,22.971039420687077,9.807203615439464,10.755817060385246,8.114293467536223,0.5264400496845526,0.05207468600157947,1.7563582558647728,-99999.0,11.0,1.0,2.0,1.0
Marion,Marion city,SC,4544575,"Marion city, SC",4872.417134355837,2427.60691494631,5238.23342214328,332.71373593842515,267.9515985790409,64.76213735938425,3.7122475844777982,4.211669731539345,7.9239173160171426,2.892668695763411,0.8195788887143872,8.077538802442266,4872.417134355837,1701.8841420348876,2193.173529074151,1720.8905936610836,0.5962393594945499,0.5071545236096171,82.05044245735995,-99999.00000000003,12.910382966532646,9.191207498240075,12.181821174940442,1.0
Nichols,Nichols town,SC,4550110,"Nichols town, SC",104.36526325893266,165.07704565,8930.579634464752,575.2584856396867,451.98433420365535,123.27415143603133,6.439453291517495,7.338335258007169,13.777788549524661,4.8793921792584865,1.5600611122590078,3.0000000000000004,104.36526325893266,23.562642035331713,59.07901466419756,32.06818111150023,0.3244095506837724,0.2768803278424272,6.6809744327755745,-99999.0,4.999999999999999,3.0,4.0,1.0
Cordova,Cordova town,SC,4516855,"Cordova town, SC",74.80941136042709,45.948051936,8017.407608695652,509.445652173913,416.0869565217391,93.3586956521739,5.673336945469566,1.870798096968201,7.544135042437767,4.491862411826088,1.1814745336434782,4.798412797358462,74.80941136042709,37.745120889337215,36.02670020451872,29.12954312028694,0.5764048902291127,0.16976111783782927,11.246988605608026,-99999.0,12.432381427320617,3.0742860704904635,5.641904643169845,1.0
Clover,Clover town,SC,4515355,"Clover town, SC",2495.5877227550645,1919.80546016739,5498.872519220454,343.8365814410871,275.06990881458967,68.76667262649741,3.8397714905838014,5.933639081002255,9.773410571586057,2.9695143398808512,0.8702571507029501,6.747315909976448,2495.5877227550645,1176.9714557613254,978.9105126137453,876.2508615616874,0.629790149022103,0.6016768259112891,18.476816116864153,-99999.00000000001,13.996514456214776,11.707683696385145,6.389848653629385,1.0
